,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
387,0.5233644859813084,0.35135135135135137,2.0,0.2972972972972973,0.32432432432432434,-4.0,0.547901235538298,0,2017-18,0.48333333333333334,0.3684210526315789,3.0,0.22857142857142856,0.3013698630136986,-7.0,0.5470760233918129
388,0.5614035087719298,0.3783783783783784,2.0,0.22857142857142856,0.3055555555555556,-8.333333333333334,0.5789473684210527,0,2017-18,0.6434782608695652,0.5405405405405406,2.0,0.3333333333333333,0.4383561643835616,17.666666666666668,0.5463031476837252
389,0.5964912280701754,0.3888888888888889,2.0,0.22857142857142856,0.30985915492957744,-8.333333333333334,0.5912664174096444,0,2017-18,0.44954128440366975,0.6666666666666666,2.0,0.45714285714285713,0.5633802816901409,9.666666666666666,0.5234839281753495
390,0.5652173913043478,0.34285714285714286,1.0,0.2647058823529412,0.30434782608695654,-13.666666666666666,0.5138660066738084,1,2017-18,0.5983606557377049,0.3888888888888889,1.0,0.24242424242424243,0.3188405797101449,-5.666666666666667,0.5610783345899826
391,0.5392156862745098,0.8484848484848485,1.0,0.6571428571428571,0.75,15.666666666666666,0.5996085451327696,1,2017-18,0.5585585585585585,0.3888888888888889,3.0,0.25,0.3235294117647059,8.0,0.5549581160107476
392,0.5495495495495496,0.5161290322580645,2.0,0.2222222222222222,0.3582089552238806,-19.333333333333332,0.548426076851404,0,2017-18,0.5263157894736842,0.3888888888888889,2.0,0.22580645161290322,0.31343283582089554,7.333333333333333,0.5533449325793823
393,0.58,0.4,1.0,0.22580645161290322,0.3181818181818182,9.333333333333334,0.5630915212733395,0,2017-18,0.5339805825242718,0.8064516129032258,2.0,0.7647058823529411,0.7846153846153846,6.0,0.5554543216355513
394,0.5537190082644629,0.38235294117647056,4.0,0.22580645161290322,0.3076923076923077,-4.666666666666667,0.5410120105699757,1,2017-18,0.4519230769230769,0.38235294117647056,1.0,0.16129032258064516,0.27692307692307694,-9.333333333333334,0.5300061050061049
395,0.5555555555555556,0.36363636363636365,2.0,0.22580645161290322,0.296875,-8.666666666666666,0.5461825975587444,1,2017-18,0.6612903225806451,0.7272727272727273,3.0,0.36666666666666664,0.5555555555555556,4.333333333333333,0.5875020351268917
396,0.5405405405405406,0.3870967741935484,2.0,0.23333333333333334,0.3114754098360656,-7.666666666666667,0.5031890297377024,0,2017-18,0.559322033898305,0.6774193548387096,2.0,0.45161290322580644,0.5645161290322581,-7.333333333333333,0.5220202292637662
397,0.4690265486725664,0.36666666666666664,2.0,0.23333333333333334,0.3,-11.333333333333334,0.5138920404407131,1,2017-18,0.5864661654135338,0.65625,3.0,0.48148148148148145,0.576271186440678,12.0,0.595466781153971
398,0.45714285714285713,0.6428571428571429,1.0,0.3870967741935484,0.5084745762711864,-2.3333333333333335,0.5055919615552642,1,2017-18,0.5,0.36666666666666664,1.0,0.2413793103448276,0.3050847457627119,-11.333333333333334,0.5338583974947612
399,0.5391304347826087,0.5,8.0,0.3103448275862069,0.40350877192982454,-12.333333333333334,0.5723682268033771,1,2017-18,0.5726495726495726,0.36666666666666664,10.0,0.25,0.3103448275862069,-1.6666666666666667,0.5857709658007721
400,0.5289256198347108,0.3793103448275862,2.0,0.25,0.3157894736842105,-6.0,0.5674023948006223,0,2017-18,0.5412844036697247,0.32,2.0,0.3,0.3090909090909091,-5.666666666666667,0.5451355956408475
401,0.6106194690265486,0.7777777777777778,2.0,0.7407407407407407,0.7592592592592593,14.666666666666666,0.5943731563421829,1,2017-18,0.6557377049180327,0.3793103448275862,1.0,0.25925925925925924,0.32142857142857145,-4.666666666666667,0.5505141447107911
402,0.5175438596491229,0.35714285714285715,2.0,0.25925925925925924,0.3090909090909091,-4.666666666666667,0.530210771807079,1,2017-18,0.5882352941176471,0.5,2.0,0.34615384615384615,0.42592592592592593,16.0,0.5637940490881667
403,0.5423728813559322,0.7307692307692307,2.0,0.7857142857142857,0.7592592592592593,-4.0,0.5700620326498789,1,2017-18,0.4782608695652174,0.35714285714285715,3.0,0.2692307692307692,0.3148148148148148,-3.3333333333333335,0.5195084496586659
404,0.5478260869565217,0.5555555555555556,2.0,0.4583333333333333,0.5098039215686274,3.6666666666666665,0.5495470625905409,1,2017-18,0.5948275862068966,0.35714285714285715,2.0,0.28,0.32075471698113206,-4.666666666666667,0.5251971940715062
405,0.5161290322580645,0.3181818181818182,1.0,0.3103448275862069,0.3137254901960784,-6.333333333333333,0.5386198301596962,0,2017-18,0.4854368932038835,0.35714285714285715,3.0,0.25,0.3076923076923077,-7.666666666666667,0.49358799866920733
406,0.5420560747663551,0.32,2.0,0.34615384615384615,0.3333333333333333,-14.666666666666666,0.4871227480261748,1,2017-18,0.4953271028037383,0.35714285714285715,2.0,0.2608695652173913,0.3137254901960784,-7.666666666666667,0.5000604905785925
407,0.5,0.37037037037037035,2.0,0.2608695652173913,0.32,-7.666666666666667,0.5121286334878569,0,2017-18,0.5575221238938053,0.5652173913043478,2.0,0.5769230769230769,0.5714285714285714,-2.0,0.5103027847202565
408,0.6614173228346457,0.75,2.0,0.2916666666666667,0.5208333333333334,2.3333333333333335,0.5738001101604016,1,2017-18,0.5048543689320388,0.37037037037037035,1.0,0.2727272727272727,0.32653061224489793,0.6666666666666666,0.52283199740223
409,0.5315315315315315,0.38461538461538464,2.0,0.2727272727272727,0.3333333333333333,2.3333333333333335,0.544547207758217,0,2017-18,0.6216216216216216,0.5833333333333334,2.0,0.5,0.5416666666666666,5.0,0.5757497757497757
410,0.5321100917431193,0.4,2.0,0.2727272727272727,0.3404255319148936,3.6666666666666665,0.540326005423807,0,2017-18,0.5233644859813084,0.75,2.0,0.7142857142857143,0.7333333333333333,11.666666666666666,0.5544712086768162
411,0.57,0.375,2.0,0.2727272727272727,0.32608695652173914,-6.0,0.5194777139732021,1,2017-18,0.6,0.625,3.0,0.5,0.5652173913043478,-7.666666666666667,0.5513964784456588
412,0.5,0.5454545454545454,2.0,0.5217391304347826,0.5333333333333333,1.3333333333333333,0.5433191303397793,1,2017-18,0.5188679245283019,0.375,4.0,0.2857142857142857,0.3333333333333333,-1.6666666666666667,0.5156639001593882
413,0.4392523364485981,0.75,3.0,0.30434782608695654,0.5116279069767442,-12.0,0.4860639101293307,1,2017-18,0.46956521739130436,0.375,3.0,0.3,0.3409090909090909,4.333333333333333,0.5567752036040828
414,0.5585585585585585,0.391304347826087,3.0,0.3,0.3488372093023256,5.0,0.569896321616505,0,2017-18,0.5132743362831859,0.391304347826087,2.0,0.2777777777777778,0.34146341463414637,14.666666666666666,0.556327177437654
415,0.5483870967741935,0.5,5.0,0.2777777777777778,0.39473684210526316,8.666666666666666,0.5756528417818739,0,2017-18,0.6422018348623854,0.391304347826087,1.0,0.2631578947368421,0.3333333333333333,2.6666666666666665,0.5923615349214131
416,0.5089285714285714,0.36363636363636365,2.0,0.2631578947368421,0.3170731707317073,-3.3333333333333335,0.5702942566339514,1,2017-18,0.5864661654135338,0.3684210526315789,3.0,0.23809523809523808,0.3,-8.333333333333334,0.5119389382547278
417,0.6259541984732825,0.38095238095238093,2.0,0.2631578947368421,0.325,-1.0,0.6093470516650071,0,2017-18,0.5047619047619047,0.6818181818181818,2.0,0.17647058823529413,0.46153846153846156,-10.333333333333334,0.5181311181311181
418,0.6260869565217392,0.42105263157894735,3.0,0.2631578947368421,0.34210526315789475,5.0,0.6065276304936962,0,2017-18,0.696,0.75,4.0,0.8235294117647058,0.7837837837837838,9.0,0.6353304622451909
419,0.5294117647058824,0.7368421052631579,2.0,0.35294117647058826,0.5555555555555556,6.666666666666667,0.5948538321335112,0,2017-18,0.5934959349593496,0.42105263157894735,2.0,0.2222222222222222,0.32432432432432434,5.666666666666667,0.5764034068912117
420,0.5098039215686274,0.6111111111111112,1.0,0.5,0.5588235294117647,-3.3333333333333335,0.5722552656708748,0,2017-18,0.5357142857142857,0.42105263157894735,1.0,0.125,0.2857142857142857,-4.0,0.5878306878306878
421,0.6166666666666667,0.3888888888888889,3.0,0.125,0.2647058823529412,0.0,0.6060846560846561,1,2017-18,0.4649122807017544,0.9230769230769231,3.0,0.6111111111111112,0.7419354838709677,13.0,0.5370220422852002
422,0.5233644859813084,0.46153846153846156,2.0,0.5555555555555556,0.5161290322580645,0.0,0.5125223421866653,1,2017-18,0.5904761904761905,0.3888888888888889,2.0,0.14285714285714285,0.28125,3.0,0.53872669388329
423,0.45689655172413796,0.35294117647058826,2.0,0.14285714285714285,0.25806451612903225,-7.666666666666667,0.5280874832440793,1,2017-18,0.5655737704918032,0.6428571428571429,3.0,0.5,0.5666666666666667,8.0,0.5593487839969778
424,0.5688073394495413,0.375,2.0,0.14285714285714285,0.26666666666666666,-3.6666666666666665,0.5487446075121339,0,2017-18,0.5092592592592593,0.25,2.0,0.4,0.3225806451612903,-3.6666666666666665,0.529622571289238
425,0.5619834710743802,0.8666666666666667,1.0,0.42857142857142855,0.6551724137931034,-6.0,0.548209871214519,1,2017-18,0.5585585585585585,0.375,2.0,0.15384615384615385,0.27586206896551724,-4.666666666666667,0.5426283995610636
426,0.6140350877192983,0.75,3.0,0.8125,0.7857142857142857,8.333333333333334,0.583188741083478,1,2017-18,0.5188679245283019,0.375,2.0,0.16666666666666666,0.2857142857142857,-2.0,0.5313597051240523
427,0.5504587155963303,0.3333333333333333,2.0,0.16666666666666666,0.25925925925925924,-6.333333333333333,0.5190097908873457,1,2017-18,0.5686274509803921,0.8666666666666667,3.0,0.5,0.7037037037037037,6.0,0.5917317491968538
428,0.6271186440677966,0.6666666666666666,4.0,0.5,0.5769230769230769,3.0,0.580085053603472,1,2017-18,0.5247524752475248,0.3333333333333333,2.0,0.18181818181818182,0.2692307692307692,1.0,0.5548217979692707
429,0.61,0.6363636363636364,2.0,0.5,0.5652173913043478,-0.6666666666666666,0.5627416580667354,1,2017-18,0.4818181818181818,0.3333333333333333,2.0,0.2,0.28,12.0,0.5703804966962861
430,0.5714285714285714,0.2857142857142857,2.0,0.2222222222222222,0.2608695652173913,4.666666666666667,0.5685688580425422,1,2017-18,0.5689655172413793,0.8333333333333334,2.0,0.3,0.5909090909090909,-4.333333333333333,0.5192278884871899
431,0.5701754385964912,0.23076923076923078,3.0,0.2222222222222222,0.22727272727272727,1.3333333333333333,0.5676951140495322,1,2017-18,0.5980392156862745,0.4,2.0,0.4,0.4,-4.0,0.5563381796118368
432,0.5641025641025641,0.25,2.0,0.2222222222222222,0.23809523809523808,3.3333333333333335,0.5527778774552216,0,2017-18,0.5423728813559322,0.4444444444444444,2.0,0.2727272727272727,0.35,-2.0,0.5607358640332446
433,0.5754716981132075,0.8,2.0,0.4444444444444444,0.631578947368421,4.666666666666667,0.541365438687546,1,2017-18,0.5688073394495413,0.25,2.0,0.25,0.25,3.0,0.527136851814196
434,0.5254237288135594,0.18181818181818182,3.0,0.25,0.21052631578947367,8.333333333333334,0.5243160145264177,1,2017-18,0.5245901639344263,0.6666666666666666,1.0,0.2222222222222222,0.4444444444444444,3.0,0.5200044538088631
435,0.5,0.4444444444444444,2.0,0.42857142857142855,0.4375,-11.0,0.5330120748864519,0,2017-18,0.48717948717948717,0.18181818181818182,2.0,0.14285714285714285,0.16666666666666666,0.0,0.5094311818449749
436,0.4807692307692308,0.1111111111111111,1.0,0.14285714285714285,0.125,-14.333333333333334,0.47703842645899625,1,2017-18,0.5849056603773585,0.625,3.0,0.5,0.5714285714285714,6.333333333333333,0.5504891684136967
437,0.46788990825688076,0.125,3.0,0.14285714285714285,0.13333333333333333,-8.666666666666666,0.49069505968084687,0,2017-18,0.6,0.8333333333333334,2.0,0.5,0.6428571428571429,5.0,0.5635836385836386
438,0.4824561403508772,0.14285714285714285,2.0,0.14285714285714285,0.14285714285714285,-2.0,0.5296470111658413,0,2017-18,0.6774193548387096,0.75,3.0,0.4,0.6153846153846154,15.0,0.6139367037137435
439,0.6237623762376238,0.6,2.0,0.2857142857142857,0.4166666666666667,-2.3333333333333335,0.5122886877574723,1,2017-18,0.5217391304347826,0.14285714285714285,1.0,0.16666666666666666,0.15384615384615385,-2.0,0.5399197431432776
440,0.5363636363636364,0.5,2.0,0.6,0.5555555555555556,-1.0,0.5664816465828802,0,2017-18,0.5132743362831859,0.16666666666666666,3.0,0.0,0.09090909090909091,-13.0,0.48825234176887644
441,0.5350877192982456,0.6666666666666666,3.0,0.6,0.625,4.0,0.5527690308392063,1,2017-18,0.4690265486725664,0.16666666666666666,1.0,0.0,0.1,-13.666666666666666,0.4745683037485553
442,0.5357142857142857,0.5,2.0,1.0,0.6666666666666666,-11.666666666666666,0.5071594166899535,1,2017-18,0.4722222222222222,0.2,2.0,0.0,0.125,-7.333333333333333,0.4951633451633451
443,0.5188679245283019,1.0,2.0,0.0,0.5,-4.0,0.4914859199051473,1,2017-18,0.5405405405405406,0.2,2.0,0.0,0.14285714285714285,0.6666666666666666,0.5225744196041225
444,0.4727272727272727,0.25,2.0,0.0,0.16666666666666666,-8.666666666666666,0.5134087321775657,0,2017-18,0.5538461538461539,0.0,3.0,0.3333333333333333,0.2,-8.0,0.5104160588673863
445,0.47959183673469385,1.0,1.0,0.5,0.75,3.0,0.4989320459366542,1,2017-18,0.5544554455445545,0.25,1.0,0.0,0.2,-12.333333333333334,0.5087381733785664
446,0.5130434782608696,0.0,2.0,0.0,0.0,-17.0,0.49226985988055,1,2017-18,0.4838709677419355,1.0,2.0,1.0,1.0,10.0,0.5180804460374353
447,0.45871559633027525,0.0,2.0,0.0,0.0,-9.0,0.5018109226824823,0,2017-18,0.48623853211009177,0.0,2.0,0.5,0.3333333333333333,-1.0,0.5653295107033639
448,0.49056603773584906,,3.0,1.0,1.0,3.0,0.5382517688679245,1,2017-18,0.5050505050505051,0.0,1.0,,0.0,-5.5,0.5233585858585859
449,0.5416666666666666,0.0,2.0,,0.0,-6.0,0.5416666666666666,0,2017-18,0.5258620689655172,0.0,2.0,,0.0,-5.0,0.5258620689655172
450,0.6052631578947368,0.725,2.0,0.4146341463414634,0.5679012345679012,10.666666666666666,0.5906796808535099,1,2017-18,0.4953271028037383,0.7560975609756098,2.0,0.375,0.5679012345679012,9.666666666666666,0.5811179393478562
451,0.7295081967213115,0.75,2.0,0.375,0.5625,8.666666666666666,0.6111308562994555,1,2017-18,0.5555555555555556,0.675,2.0,0.525,0.6,-6.333333333333333,0.5380965647662707
452,0.5196078431372549,0.5789473684210527,2.0,0.4878048780487805,0.5316455696202531,-8.666666666666666,0.5612000281215171,0,2017-18,0.5185185185185185,0.75,2.0,0.358974358974359,0.5569620253164557,3.3333333333333335,0.5588446482755426
453,0.5853658536585366,0.7435897435897436,2.0,0.358974358974359,0.5512820512820513,2.3333333333333335,0.5903062173715202,1,2017-18,0.49137931034482757,0.717948717948718,4.0,0.41025641025641024,0.5641025641025641,-3.6666666666666665,0.534811600646833
454,0.5726495726495726,0.7368421052631579,2.0,0.358974358974359,0.5454545454545454,0.0,0.5872746616322342,1,2017-18,0.6190476190476191,0.6666666666666666,2.0,0.5263157894736842,0.5974025974025974,7.0,0.5944935665443513
455,0.6129032258064516,0.7297297297297297,2.0,0.358974358974359,0.5394736842105263,-7.333333333333333,0.5728620589843373,1,2017-18,0.5609756097560976,0.6052631578947368,2.0,0.47368421052631576,0.5394736842105263,1.3333333333333333,0.5715019958081354
456,0.5137614678899083,0.6842105263157895,1.0,0.47368421052631576,0.5789473684210527,-0.3333333333333333,0.5281925981401736,0,2017-18,0.576271186440678,0.7297297297297297,3.0,0.34210526315789475,0.5333333333333333,-5.0,0.5514518391727473
457,0.5462184873949579,0.8108108108108109,2.0,0.6486486486486487,0.7297297297297297,-3.3333333333333335,0.5964095909260415,1,2017-18,0.5294117647058824,0.7297297297297297,1.0,0.35135135135135137,0.5405405405405406,7.333333333333333,0.580715610359188
458,0.5769230769230769,0.6857142857142857,2.0,0.4864864864864865,0.5833333333333334,15.333333333333334,0.5891330891330891,1,2017-18,0.5486725663716814,0.7297297297297297,3.0,0.3611111111111111,0.547945205479452,11.0,0.5867847046635765
459,0.5391304347826087,0.5714285714285714,2.0,0.5555555555555556,0.5633802816901409,0.0,0.5748872769467736,0,2017-18,0.6640625,0.7297297297297297,2.0,0.34285714285714286,0.5416666666666666,6.0,0.5740327380952381
460,0.5086206896551724,0.6060606060606061,3.0,0.4594594594594595,0.5285714285714286,-6.333333333333333,0.5292413793103448,1,2017-18,0.5104166666666666,0.7297297297297297,2.0,0.3333333333333333,0.5428571428571428,-3.0,0.5346990880947574
461,0.5508474576271186,0.3611111111111111,2.0,0.15625,0.2647058823529412,-17.666666666666668,0.5348503871102741,1,2017-18,0.5897435897435898,0.7297297297297297,2.0,0.34375,0.5507246376811594,8.0,0.5955313278147923
462,0.5039370078740157,0.7222222222222222,2.0,0.34375,0.5441176470588235,8.666666666666666,0.6023399617420705,1,2017-18,0.4230769230769231,0.6,2.0,0.28125,0.44776119402985076,-5.666666666666667,0.5170710412645897
463,0.624,0.53125,2.0,0.38235294117647056,0.45454545454545453,2.0,0.5920942961658312,1,2017-18,0.6929133858267716,0.7222222222222222,2.0,0.3548387096774194,0.5522388059701493,10.0,0.6198682054942101
464,0.6101694915254238,0.7142857142857143,2.0,0.3548387096774194,0.5454545454545454,-2.3333333333333335,0.5612134610660772,1,2017-18,0.5357142857142857,0.3333333333333333,2.0,0.30303030303030304,0.3181818181818182,-1.3333333333333333,0.5408503741837074
465,0.5565217391304348,0.7058823529411765,2.0,0.3548387096774194,0.5384615384615384,-2.3333333333333335,0.5782537380844843,1,2017-18,0.5737704918032787,0.5161290322580645,2.0,0.3939393939393939,0.453125,0.0,0.5322807813811412
466,0.47058823529411764,0.40625,2.0,0.17857142857142858,0.3,-15.0,0.5020885884370899,0,2017-18,0.5691056910569106,0.7272727272727273,3.0,0.32142857142857145,0.5409836065573771,-1.3333333333333333,0.6145474254742548
467,0.616,0.75,2.0,0.32142857142857145,0.55,3.0,0.6369667405764967,0,2017-18,0.5666666666666667,0.5714285714285714,4.0,0.5,0.5344827586206896,4.666666666666667,0.5895133797930431
468,0.6585365853658537,0.7741935483870968,2.0,0.32142857142857145,0.559322033898305,7.333333333333333,0.6348854397634885,0,2017-18,0.6095238095238096,0.8,2.0,0.75,0.7758620689655172,15.0,0.5717198194262415
469,0.6363636363636364,0.7666666666666667,8.0,0.32142857142857145,0.5517241379310345,9.666666666666666,0.6021548538369397,1,2017-18,0.591304347826087,0.7857142857142857,10.0,0.41935483870967744,0.5932203389830508,-9.0,0.5781166107783288
470,0.5700934579439252,0.6785714285714286,2.0,0.4642857142857143,0.5714285714285714,2.0,0.5491486433444132,0,2017-18,0.6097560975609756,0.7666666666666667,2.0,0.2962962962962963,0.543859649122807,-2.6666666666666665,0.5825623773479114
471,0.5603448275862069,0.7586206896551724,3.0,0.2962962962962963,0.5357142857142857,0.3333333333333333,0.5958345613518028,1,2017-18,0.5495495495495496,0.7857142857142857,1.0,0.43333333333333335,0.603448275862069,9.666666666666666,0.5861433666311715
472,0.42857142857142855,0.3103448275862069,3.0,0.3333333333333333,0.32142857142857145,-24.0,0.5034641125086603,0,2017-18,0.5775862068965517,0.7586206896551724,1.0,0.2692307692307692,0.5272727272727272,-0.6666666666666666,0.5967280221844117
473,0.5625,0.7692307692307693,2.0,0.7407407407407407,0.7547169811320755,16.666666666666668,0.5843817204301076,1,2017-18,0.6495726495726496,0.7586206896551724,4.0,0.28,0.5370370370370371,9.0,0.6128506860433219
474,0.5630252100840336,0.75,2.0,0.28,0.5283018867924528,2.6666666666666665,0.580850279042915,1,2017-18,0.5565217391304348,0.5172413793103449,1.0,0.34782608695652173,0.4423076923076923,8.333333333333334,0.6031936191715436
475,0.6259541984732825,0.7407407407407407,2.0,0.28,0.5192307692307693,0.0,0.5959529867926815,1,2017-18,0.5609756097560976,0.76,1.0,0.8148148148148148,0.7884615384615384,-3.6666666666666665,0.549762432689262
476,0.5535714285714286,0.7307692307692307,2.0,0.28,0.5098039215686274,-0.3333333333333333,0.5584727584727585,1,2017-18,0.46226415094339623,0.7307692307692307,2.0,0.44,0.5882352941176471,5.666666666666667,0.5602854974514545
